Egg_ID,Nest_ID,Burrow_ID,Mother_ID,Location,Collection_date,Location_InNest,Egg_mass,Egg_diameter,CollectionNotes,Other notes,Status,Tortoise_ID,Treatment,Date_Pip,Date_Emerge,Date_Functional,ExpDay_measure1,Measure_01,Mass_01,CL_01,PL_01,Tail_01,Notch,Tank,Sex_TailAtHatch,IncubationNotes,Salmonella screening,Measure_02,Mass_02,Measure_03,Mass_03,Measure_04,Mass_04,Measure_05,Mass_05,Mesure_06,Mass_06,Measure_07,Mass_07,Measure_08,Mass_08,Measure_09,Mass_09,Measure_10_Before,Mass_10,ExpDay_measure10_Before,DaysBTW1-10_Before,Mass_m10-m1_Before,Growth_rate_Before,Max allowed blood volume (uL),Measure_11,Mass_11,CL_10,PL_10,Measure_12,Mass_12,CL_12,PL_12,Measure_13,Mass_13,Measure_14,Mass_14,CL_14,PL_14,Measure_15_During,Mass_15,ExpDay_measure15_During,DaysBTW10-15_During,Mass_m15-m10_During,Growth_rate_During,CL_15,PL_15,Measure_16_3_Weeks_Post,Mass_16,ExpDay_measure16_3_Weeks_Post,DaysBTW15-16_3_Weeks_Post,Mass_m16-m15_3_Weeks_Post,Growth_rate_3_Weeks_Post,CL_16,PL_16,Measure_17,Mass_17,CL_17,PL_17,Measure_18,Mass_18,CL_18,PL_18,Measure_19_3_Months_Post,Mass_19,ExpDay_measure16_3_Months_Post,DaysBTW16-19_3_Months_Post,Mass_m19-m16_3_Months_Post,Growth_rate_3_Months_Post,CL_19,PL_19
Cohort3_4.2,GT2023_N04,348,unk,GWA,8/14/23,Top,37.77,42,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,fungus on all eggs-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_4.3,GT2023_N04,348,unk,GWA,8/14/23,Middle,40.32,44.3,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,fungus on all eggs-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_4.4,GT2023_N04,348,unk,GWA,8/14/23,Middle,35.71,40.7,,,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,fungus on all eggs-all translucent_not viable_NoEmbro_discarded,NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_5.1,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Top,50.82,46.7,,,Hatched,GT2023_N05.01,Constant_heat,8/23/23,8/26/23,8/27/23,14,8/27/23,36.22,50.6,51.4,pic,332,10,M,,Negative,8/31/23,34.88,9/7/23,35.79,9/14/23,40.58,9/21/23,45.1,9/28/23,49.39,10/13/23,57.07,10/27/23,59.11,11/10/23,65.5,11/24/23,72.57,103,89,36.35,0.408426966,591.1,12/10/23,82.1,66.6,64.9,12/21/23,94.2,74.6,72.4,1/7/24,112.9,1/20/24,132.7,85.6,84.2,2/17/24,173.6,198,95,101.03,1.063473684,93.6,92.1,3/17/24,221.5,217,19,47.9,2.521052632,98.9,99.9,4/14/24,266.8,104.9,106.1,5/16/24,311.5,116.5,114.3,6/16/24,364.4,308,91,142.9,1.57032967,121.5,120.3
Cohort3_5.2,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Middle,51.12,43.7,,,Hatched,GT2023_N05.02,Cold_dormancy,8/25/23,8/28/23,8/30/23,17,8/30/23,39.12,50.4,52.4,pic,346,NA,,,Negative,8/31/23,38.76,9/7/23,42.34,9/14/23,42.64,9/21/23,47.85,9/28/23,53.35,10/13/23,59.47,10/27/23,63.3,11/10/23,69.21,11/24/23,73.48,103,86,34.36,0.399534884,633,12/10/23,83.59,67.3,67.4,12/21/23,88.1,72.2,71.5,1/7/24,88.7,1/20/24,85,71.6,71.1,2/27/24,85.6,198,95,12.12,0.127578947,71.2,71.6,3/17/24,94.8,217,19,9.2,0.484210526,74,74.6,4/14/24,128.3,80.2,81.4,5/16/24,154.6,89,90.1,6/16/24,192.2,308,91,97.4,1.07032967,93,94.7
Cohort3_5.3,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Middle,49.15,45.7,,,Hatched,GT2023_N05.03,Constant_heat,8/25/23,8/28/23,8/30/23,17,8/30/23,38.36,51.3,52.7,pic,345,12,M,,Negative,8/31/23,38.72,9/7/23,42.95,9/14/23,47.4,9/21/23,53.77,9/28/23,57.89,10/13/23,69.56,10/27/23,74.76,11/10/23,82.58,11/24/23,96.85,103,86,58.49,0.680116279,747.6,12/10/23,113.1,74.7,73.2,12/21/23,130.5,82.7,81.9,1/7/24,159.5,1/20/24,190,95.7,92.3,2/17/24,252.7,198,95,155.85,1.640526316,103.4,102.7,3/17/24,307.8,217,19,55.1,2.9,108.7,106.2,4/14/24,397.4,117.07,118.39,5/16/24,460.9,130.2,131.7,6/16/24,534.3,308,91,226.5,2.489010989,143.2,144.5
Cohort3_5.4,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Middle,51.9,46.4,,,Hatched,GT2023_N05.04,Cold_dormancy,8/25/23,8/27/23,8/28/23,15,8/28/23,40.51,53.1,53.5,pic,336,1,F,,Negative,,,9/4/23,42.09,9/11/23,47.4,9/18/23,52.65,9/25/23,55.82,10/13/23,61.56,10/27/23,67.67,11/10/23,67.08,11/24/23,73,103,88,32.49,0.369204545,676.7,12/10/23,81.85,70,68.7,12/21/23,83,73.2,71.9,1/7/24,83,1/20/24,75.9,72,71.2,2/27/24,75.1,198,95,2.1,0.022105263,70.7,70.9,3/17/24,90.9,217,19,15.8,0.831578947,75,72.3,4/14/24,112.3,80.2,78.8,5/16/24,140,82.6,83.2,6/16/24,180.4,308,91,89.5,0.983516484,91.9,93.3
Cohort3_5.5,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Bottom,51.28,48.4,,,Hatched,GT2023_N05.05,Constant_heat,8/23/23,8/25/23,8/26/23,13,8/26/23,40.91,50.8,52.5,pic,327,2,M,,Negative,8/28/23,39.95,9/4/23,43.16,9/11/23,46.2,9/18/23,49.96,9/25/23,54.43,10/13/23,62.64,10/27/23,67.4,11/10/23,69.4,11/24/23,78.65,103,90,37.74,0.419333333,674,12/10/23,91.7,69.6,69.2,12/21/23,100,75.1,75.3,1/7/24,106.4,1/20/24,124.5,80.9,82.2,2/17/24,141.9,198,95,63.25,0.665789474,85,87.8,3/17/24,168.1,217,19,26.2,1.378947368,91.6,92,4/14/24,190.6,94.5,96.7,5/16/24,212.5,99,102.1,6/16/24,251.4,308,91,83.3,0.915384615,101.3,104.8
Cohort3_5.6,GT2023_N05,Private property,22,Hanock Forestry Site,8/14/23,Bottom,53.44,47,,,Hatched,GT2023_N05.06,Cold_dormancy,8/24/23,8/26/23,8/29/23,16,8/29/23,40.61,53.2,54.2,pic,340,3,M,,Negative,,,9/4/23,42.36,9/11/23,49.6,9/18/23,51.27,9/25/23,54.73,10/13/23,64.73,10/27/23,68.74,11/10/23,72.67,11/24/23,77.37,103,87,36.76,0.422528736,687.4,12/10/23,85.36,68.3,69.6,12/21/23,86.5,72.3,73.7,1/7/24,82.8,1/20/24,80,70.8,73.5,2/27/24,80.3,198,95,2.93,0.030842105,70.7,73.3,3/17/24,88.7,217,19,8.4,0.442105263,72.9,75.1,4/14/24,104.5,75.6,76.6,5/16/24,110,77.4,76.8,6/16/24,97.8,308,91,9.1,0.1,77.5,76.9
Cohort3_6.1,GT2023_N06,848,unk,GWA,8/14/23,Top/same level,41.39,41.2,,,Hatched,GT2023_N06.01,Constant_heat,8/17/23,8/17/23,8/21/23,8,8/21/23,32.32,49.2,49.2,pic,312,4,M,,Negative,8/29/23,36.82,9/5/23,41.37,9/12/23,42.73,9/19/23,45.18,9/28/23,49.27,10/13/23,52.73,10/27/23,57.29,11/10/23,56.7,11/24/23,58.02,103,95,25.7,0.270526316,572.9,12/10/23,63.3,61.1,58.3,12/21/23,68.1,64.4,60.7,1/7/24,70,1/20/24,77.2,67.8,64.1,2/17/24,87.5,198,95,29.48,0.310315789,70,66.5,3/17/24,93.6,217,19,6.1,0.321052632,71.4,67.9,4/14/24,95.9,72.2,68.3,5/16/24,93.2,73.2,69.3,6/16/24,93.5,308,91,-0.1,-0.001098901,73.3,69.5
Cohort3_6.2,GT2023_N06,848,unk,GWA,8/14/23,Top/same level,41.53,41.6,,,Hatched,GT2023_N06.02,Constant_heat,8/17/23,8/17/23,8/19/23,6,8/19/23,32.62,48.1,48.2,pic,306,5,M,,Negative,8/29/23,31.83,9/5/23,40.16,9/12/23,42.86,9/19/23,43.57,9/26/23,45.52,10/13/23,49.59,10/27/23,55.27,11/10/23,58.7,11/24/23,66.26,103,97,33.64,0.346804124,552.7,12/10/23,76.1,63.9,61.5,12/21/23,82.9,69.6,67.2,1/7/24,99.5,1/20/24,113.1,78.6,76.2,2/17/24,129.3,198,95,63.04,0.663578947,84.2,81.6,3/17/24,155,217,19,25.7,1.352631579,87.2,85.7,4/14/24,175.2,91.3,91,5/16/24,205.8,95.8,94.9,6/16/24,235.1,308,91,80.1,0.88021978,99.9,98.9
Cohort3_6.3,GT2023_N06,848,unk,GWA,8/14/23,Top/same level,42.18,42.6,,,Hatched,GT2023_N06.03,Cold_dormancy,8/18/23,8/18/23,8/22/23,9,8/22/23,31.69,49.2,47.7,pic,317,6,M,,Negative,8/29/23,34.92,9/5/23,39.4,9/12/23,40.26,9/19/23,44.55,9/26/23,46.33,10/13/23,52.16,10/27/23,57.46,11/10/23,63.4,11/24/23,70.76,103,94,39.07,0.415638298,574.6,12/10/23,79.74,66,63.3,12/21/23,82.9,71.3,67.6,1/7/24,84.8,1/20/24,83.1,71.6,67.6,2/27/24,82.9,198,95,12.14,0.127789474,71.2,67.7,3/17/24,92.5,217,19,9.6,0.505263158,73.8,70.6,4/14/24,120,81.1,77.6,5/16/24,153,82.6,79.9,6/16/24,187.2,308,91,94.7,1.040659341,92.2,89.5
Cohort3_6.4,GT2023_N06,848,unk,GWA,8/14/23,Middle,45.27,42.2,,,Hatched,GT2023_N06.04,Cold_dormancy,8/18/23,8/18/23,8/20/23,7,8/20/23,34.87,47.9,48.8,pic,309,7,M,,Negative,8/30/23,34.84,9/6/23,41.96,9/13/23,44.27,9/20/23,46.09,9/27/23,49.74,10/13/23,55.72,10/27/23,59.6,11/10/23,63.95,11/24/23,69.07,103,96,34.2,0.35625,596,12/10/23,76.65,64.3,61.6,12/21/23,82.3,67.3,65.4,1/7/24,81.2,1/20/24,78.8,68.2,66,2/27/24,77.8,198,95,8.73,0.091894737,68.7,65.8,3/17/24,91,217,19,13.2,0.694736842,70.8,69,4/14/24,113.3,76.4,75.8,5/16/24,142.7,82,81.9,6/16/24,166.1,308,91,75.1,0.825274725,86.1,86.6
Cohort3_6.5,GT2023_N06,848,unk,GWA,8/14/23,Bottom,43.12,43.1,,,Hatched,GT2023_N06.05,Constant_heat,8/16/23,8/16/23,8/18/23,5,8/18/23,34,48.9,48.2,pic,301,8,M,,Negative,8/30/23,38.51,9/6/23,39.82,9/13/23,42.68,9/20/23,43.24,9/27/23,46.88,10/13/23,50.65,10/27/23,55.26,11/10/23,43.82,11/24/23,63.47,103,98,29.47,0.300714286,552.6,12/10/23,71.9,62.5,59.8,12/21/23,79.5,68.5,65.4,1/7/24,92.6,1/20/24,104.7,76.2,71.9,2/17/24,130,198,95,66.53,0.700315789,82.6,79.2,3/17/24,168.3,217,19,38.3,2.015789474,89.7,86.3,4/14/24,203.7,94.1,91.5,5/16/24,232.4,94.1,92.9,6/16/24,258.9,308,91,90.6,0.995604396,103.1,101.3
Cohort3_7.1,GT2023_N07,855,237?,GWA,8/14/23,Top,38.09,42.1,,,Hatched,GT2023_N07.01,Cold_dormancy,8/20/23,8/21/23,8/23/23,10,8/23/23,24.97,43.4,44.7,pic,319,9,M,,Negative,8/30/23,26.19,9/6/23,32.35,9/13/23,35.33,9/20/23,38.35,9/27/23,41,10/13/23,44.97,10/27/23,50.34,11/10/23,52.92,11/24/23,56.81,103,93,31.84,0.342365591,503.4,12/10/23,62.14,61.4,59.3,12/21/23,61.7,63.9,61.8,1/7/24,62.6,1/20/24,60,64.2,62.5,2/27/24,56.1,198,95,-0.71,-0.007473684,64.3,61.6,3/17/24,67.6,217,19,11.5,0.605263158,65.7,64,4/14/24,88.5,71.2,69.4,5/16/24,105.6,75.8,75.2,6/16/24,120.8,308,91,53.2,0.584615385,79.1,78.4
Cohort3_7.2,GT2023_N07,855,237?,GWA,8/14/23,Top,40.37,42.4,,,Hatched,GT2023_N07.02,Constant_heat,8/28/23,8/30/23,8/31/23,18,8/31/23,29.07,48.8,49.8,pic,350,10,F,,Negative,8/31/23,29.07,9/7/23,30.4,9/14/23,31.3,9/21/23,35.91,9/28/23,39.17,10/13/23,42.95,10/27/23,44.96,11/10/23,47.91,11/24/23,51.7,103,85,22.63,0.266235294,449.6,12/10/23,58.5,59.5,57.5,12/21/23,63.8,64.2,61.7,1/7/24,73.6,1/20/24,84.7,72.9,69.4,2/17/24,107,198,95,55.3,0.582105263,77.8,76,3/17/24,123.7,217,19,16.7,0.878947368,83.8,81,4/14/24,141.1,87.2,85.3,5/16/24,150.9,89.8,86.9,6/16/24,184.2,308,91,60.5,0.664835165,91.4,90.9
Cohort3_7.3,GT2023_N07,855,237?,GWA,8/14/23,Bottom,40.29,43.9,,,Hatched,GT2023_N07.03,Cold_dormancy,8/23/23,8/24/23,8/26/23,13,8/26/23,27.79,46.6,44.8,pic,329,11,F?,,Negative,8/31/23,28.42,9/7/23,31.84,9/14/23,32.78,9/21/23,36.05,9/28/23,37.45,10/13/23,44.14,10/27/23,48.36,11/10/23,52.42,11/24/23,55.67,103,90,27.88,0.309777778,483.6,12/10/23,63.8,61.2,57.7,12/21/23,64.8,64.3,61.2,1/7/24,66.2,1/20/24,61.7,64,60.9,2/27/24,61.1,198,95,5.43,0.057157895,64.2,61.7,3/17/24,68.7,217,19,7.6,0.4,66.2,62.8,4/14/24,90,73.1,69.1,5/16/24,120,79.7,77.3,6/16/24,148.2,308,91,79.5,0.873626374,84.9,83.6
Cohort3_7.4,GT2023_N07,855,237?,GWA,8/14/23,Bottom,39.87,43.7,,,Hatched,GT2023_N07.04,Constant_heat,8/22/23,8/24/23,8/24/23,11,8/24/23,28.92,47.1,46.9,pic,324,2,M?,,Negative,8/28/23,27.71,9/4/23,32.32,9/11/23,36,9/18/23,37.2,9/25/23,39.75,10/13/23,46.32,10/27/23,50.18,11/10/23,55.2,11/24/23,58.04,103,92,29.12,0.316521739,501.8,12/10/23,63.3,61.9,60,12/21/23,67.3,65.5,63.4,1/7/24,71.6,1/20/24,81.4,70.4,68,2/17/24,97.2,198,95,39.16,0.412210526,73.4,72.2,3/17/24,111.5,217,19,14.3,0.752631579,76.5,75.7,4/14/24,119.1,79.3,78.4,5/16/24,134.7,81.9,81.4,6/16/24,146.6,308,91,35.1,0.385714286,83.6,83.4
Cohort3_7.5,GT2023_N07,855,237?,GWA,8/14/23,Bottom,38.34,41.4,,,Hatched,GT2023_N07.05,Cold_dormancy,8/23/23,8/25/23,8/26/23,13,8/26/23,28.6,46.8,47.6,pic,328,1,M,,Negative,8/28/23,27.94,9/4/23,29.72,9/11/23,35.5,9/18/23,40.05,9/25/23,43.57,10/13/23,48.39,10/27/23,56.63,11/10/23,56.59,11/24/23,63.95,103,90,35.35,0.392777778,566.3,12/10/23,77.57,64.7,63.3,12/21/23,78,69.5,67.7,1/7/24,80,1/20/24,72.7,69.4,68.1,2/27/24,74.9,198,95,10.95,0.115263158,69.3,67.6,3/17/24,81.1,217,19,6.2,0.326315789,70.5,69,4/14/24,108,76.1,75.2,5/16/24,130,77.8,78.2,6/16/24,151.5,308,91,70.4,0.773626374,84.1,86.2
Cohort3_8.1,GT2023_N08,363,258,GWA,8/14/23,Top,51.71,47,,,Hatched,GT2023_N08.01,Constant_heat,8/19/23,8/20/23,8/22/23,9,8/22/23,38.33,53.6,53.7,pic,316,2,F,,Negative,8/28/23,43.3,9/4/23,46.89,9/11/23,50.8,9/18/23,53,9/25/23,53.32,10/13/23,61.49,10/27/23,64.2,11/10/23,67.7,11/24/23,74.57,103,94,36.24,0.385531915,642,12/10/23,80,67.9,66.7,12/21/23,88.3,72.4,71.3,1/7/24,96.5,1/20/24,104.8,77.6,76.1,2/17/24,121,198,95,46.43,0.488736842,80.1,79.9,3/17/24,139.4,217,19,18.4,0.968421053,84.1,82.3,4/14/24,157.8,89.2,88.1,5/16/24,183.1,92.2,92.7,6/16/24,210.9,308,91,71.5,0.785714286,95,94.3
Cohort3_8.2,GT2023_N08,363,258,GWA,8/14/23,Top,49.57,46.3,,,Hatched,GT2023_N08.02,Cold_dormancy,,8/18/23,8/20/23,7,8/20/23,37.77,52.3,53.3,pic,308,3,M?,,Negative,8/28/23,43.12,9/4/23,43.54,9/11/23,51.5,9/18/23,53.81,9/25/23,56.72,10/13/23,61.6,10/27/23,65.73,11/10/23,66.84,11/24/23,75.7,103,96,37.93,0.395104167,657.3,12/10/23,86.48,70.1,67.6,12/21/23,92.1,73.8,71.3,1/7/24,89.2,1/20/24,86.1,73.1,71.2,2/27/24,81,198,95,5.3,0.055789474,72.6,71,3/17/24,100,217,19,19,1,75.4,74,4/14/24,129.5,81.9,80.2,5/16/24,161.4,84,81.7,6/16/24,200,308,91,100,1.098901099,93.8,94
Cohort3_8.3,GT2023_N08,363,258,GWA,8/14/23,Middle,14,20.9,"Last egg very tiny, probably empty",,Not_Viable,Not_Viable,NA,,,,,,,,,,,NA,,"Last egg very tiny, probably empty",NA,,,,,,,,,,,,,,,,,,,103,103,0,0,,,,,,,,,,,,,,,,,,198,95,0,0,,,,,217,19,0,0,,,,,,,,,,,,,308,91,0,0,,
Cohort3_9.1,GT2023_N09,362,25,GWA,8/14/23,Top,43.13,41.6,,,Hatched,GT2023_N09.01,Constant_heat,8/25/23,8/27/23,8/29/23,16,8/29/23,30.33,48.8,50.5,pic,341,4,M,,Negative,,,9/5/23,31.54,9/12/23,30.24,9/19/23,31.93,9/28/23,37.92,10/13/23,42.04,10/27/23,48.56,11/10/23,53.4,11/24/23,59.77,103,87,29.44,0.338390805,485.6,12/10/23,69.88,61.8,61.2,12/21/23,77.9,69.4,66.9,1/7/24,93.8,1/20/24,106.8,79.3,76.7,2/17/24,134.1,198,95,74.33,0.782421053,86.4,84.2,3/17/24,154.1,217,19,20,1.052631579,90.4,90.1,4/14/24,185,95.5,96.7,5/16/24,210,96.8,97,6/16/24,257.2,308,91,103.1,1.132967033,103.8,106.3
